60,2009,1,100,-10.78,-10.6,-10.96,61.16,63.32,59.64,0.165,-16.75,0,0,2.414,355.1,33.68,5.655,0,1015,1015,33.38,1014,1.819,4.94,12.09,2207
60,2009,1,200,-11.03,-10.8,-11.2,62.42,63.85,60.84,0.165,-16.74,0,0,2.442,358.8,33.92,6.027,0,1015,1016,13.38,1015,1.824,4.941,12.08,2214
60,2009,1,300,-11.19,-11.01,-11.39,62.09,64.19,60.04,0.162,-16.95,0,0,2.901,358,31.99,7.8,0,1017,1018,33.38,1016,1.823,4.94,12.08,2220
60,2009,1,400,-11.58,-11.23,-11.89,63.74,65.8,61.52,0.161,-17.01,0,0,2.397,0.278,34.94,7.2,0,1018,1019,13.38,1017,1.813,4.925,12.07,2226
60,2009,1,500,-11.81,-11.56,-12.07,63.59,64.93,62.19,0.158,-17.26,0,0,1.725,359.8,37.69,5.272,0,1019,1019,33.38,1018,1.8,4.916,12.06,2229
60,2009,1,600,-12.21,-11.99,-12.43,65.17,66.93,63.46,0.156,-17.34,0,0,0.858,359,43.99,4.253,0,1020,1020,43.38,1019,1.776,4.892,12.05,2234
60,2009,1,700,-11.96,-11.84,-12.14,63.26,64.59,62.19,0.155,-17.46,1.312,0.366,1.799,2.673,35.76,5.076,0,1021,1021,3.375,1020,1.798,4.922,12.04,2231
60,2009,1,800,-12.01,-11.78,-12.17,64.38,65.6,62.25,0.157,-17.3,93.9,13.01,1.241,349.7,34.92,5.125,0,1022,1022,53.38,1021,1.79,4.92,12.04,2237
60,2009,1,900,-11.25,-10.49,-11.98,61.96,65.6,57.51,0.161,-17.04,271.7,43.29,1.365,342,42.8,4.361,0,1022,1023,33.38,1022,1.813,4.956,12.08,2225
60,2009,1,1000,-9.62,-8.82,-10.47,53.99,58.91,50.14,0.159,-17.14,822,208.2,1.86,350.6,36.61,4.675,0,1023,1023,13.38,1022,1.865,5.053,12.75,2211
60,2009,1,1100,-8.13,-7.69,-8.81,48.7,52.95,44.44,0.161,-16.98,1750,491.9,1.557,341.2,43.92,3.597,0,1023,1023,33.38,1023,1.878,5.12,13.98,2200
60,2009,1,1200,-7.03,-6.297,-7.72,42.63,47.58,39.16,0.154,-17.56,1426,402.9,2.003,355,34.84,5.086,0,1022,1023,13.38,1022,1.779,4.94,13.17,2186
60,2009,1,1300,-5.827,-5.372,-6.287,39.07,43.37,36.68,0.155,-17.49,1856,514.2,2.001,349.8,45.65,5.341,0,1022,1022,33.38,1022,1.775,4.871,14.02,2175
60,2009,1,1400,-5.022,-4.774,-5.411,38.65,41.55,36.74,0.163,-16.89,1631,459.8,1.302,337.7,46.78,3.881,0,1022,1022,3.375,1022,1.761,4.807,14,2168
60,2009,1,1500,-5.06,-4.948,-5.2,38.26,41.08,36.21,0.161,-17.04,619,159.6,1.25,346.9,46.16,3.665,0,1022,1023,3.375,1022,1.659,4.738,12.85,2167
60,2009,1,1600,-5.394,-5.111,-6.112,39.38,43.5,36.07,0.161,-17.01,162.6,29.46,0.808,9,40.43,3.508,0,1023,1023,43.38,1023,1.639,4.75,12.7,2174
60,2009,1,1700,-6.444,-5.945,-6.955,45.11,51.59,41.16,0.17,-16.36,20.72,4.448,0.277,21.43,21.81,1.793,0,1023,1023,3.375,1023,1.634,4.748,12.64,2192
60,2009,1,1800,-7.25,-6.856,-7.71,51.08,55.8,47.04,0.181,-15.6,0,0,0.189,348.8,31.23,2.724,0,1023,1023,23.38,1023,1.661,4.775,12.59,2201
60,2009,1,1900,-8.13,-7.34,-8.95,58.55,67.31,51.53,0.194,-14.79,0,0,0.005,32.46,5.836,0.853,0,1023,1023,43.38,1023,1.675,4.79,12.56,2215
60,2009,1,2000,-9.22,-8.3,-10.04,68.45,76.1,58.02,0.208,-13.95,0,0,0.148,146.9,31.25,2.254,0,1023,1023,23.38,1023,1.684,4.804,12.53,2231
60,2009,1,2100,-8.98,-7.93,-10.28,67.98,78.9,55.62,0.21,-13.84,0,0,0.051,61.98,12.44,1.646,0,1023,1023,23.38,1022,1.717,4.843,12.51,2233
60,2009,1,2200,-10.52,-10.11,-10.75,79.9,81.8,78,0.22,-13.27,0,0,0.939,187.8,14.48,1.686,0,1022,1022,13.38,1022,1.704,4.824,12.48,2251
60,2009,1,2300,-9.48,-8.89,-10.1,78.7,81.7,76.5,0.235,-12.44,0,0,0.388,184,14.29,1.45,0,1022,1022,13.38,1021,1.761,4.896,12.48,2241
60,2009,1,2400,-9.04,-8.89,-9.2,77.3,78.4,75.9,0.239,-12.25,0,0,0,0,0,0,0,1021,1021,53.38,1021,1.745,4.891,12.46,2235
24,2009,1,2400,-9.1235,-4.7737,-12.429,58.149,81.764,36.073,0.17535,-16.104,8654,96.967,1.2467,352.88,48.71,7.8008,0,1021.1,1023.4,43.375,1014.1,1.758,4.8833,12.036,2212.5
60,2009,2,100,-8.91,-8.53,-9.24,77.7,80.1,75.4,0.242,-12.06,0,0,0.163,189.8,5.614,1.137,0,1020,1021,43.38,1020,1.73,4.881,12.45,2226
60,2009,2,200,-8.97,-8.42,-9.66,78.7,82.5,74.5,0.244,-11.96,0,0,0,0,0,0,0,1019,1020,23.38,1019,1.694,4.849,12.44,2227
60,2009,2,300,-9.75,-9.65,-9.87,82.7,84.2,80.5,0.241,-12.1,0,0,0.056,179,2.893,0.794,0,1019,1019,13.38,1018,1.664,4.821,12.42,2236
60,2009,2,400,-9.86,-9.43,-10.02,85.1,86.6,83.6,0.246,-11.86,0,0,0.084,205.1,6.017,1.205,0,1017,1018,13.38,1016,1.668,4.83,12.41,2238
60,2009,2,500,-8.74,-8.16,-9.43,83.1,85.8,79.5,0.263,-11.05,0,0,0.135,265.5,37.21,1.45,0,1016,1016,13.38,1016,1.713,4.886,12.4,2252
60,2009,2,600,-7.87,-7.74,-8.18,79.5,80.9,77.7,0.269,-10.77,0,0,0.02,179.3,2.509,0.764,0,1015,1016,13.38,1015,1.706,4.887,12.39,2277
60,2009,2,700,-7.61,-7.4,-7.76,81,81.7,79.5,0.279,-10.28,0.146,0.054,0.018,339.3,0.837,0.862,0,1015,1015,13.38,1014,1.684,4.868,12.38,2315
60,2009,2,800,-6.947,-6.186,-7.41,80.7,82.8,78.9,0.293,-9.68,59.11,13.58,0,0,0,0,0,1014,1014,33.38,1013,1.686,4.873,12.38,2295
60,2009,2,900,-4.773,-3.349,-6.176,76.2,83.6,70.2,0.326,-8.31,279.4,64.99,0.122,30.9,36.63,1.313,0,1013,1013,13.38,1012,1.721,4.917,12.41,2269
60,2009,2,1000,-2.677,-2.376,-3.339,74.4,79.7,68.09,0.374,-6.588,307.9,69.21,0.545,26.23,66.23,3.41,0,1012,1013,33.38,1012,1.749,4.946,12.52,2202
60,2009,2,1100,-1.452,-0.834,-2.385,70.7,77.8,66,0.388,-6.082,695.4,165.7,0.284,245.3,41.82,2.068,0,1011,1012,33.38,1010,1.769,4.966,12.68,2169
60,2009,2,1200,-0.695,-0.397,-1.035,67.3,74.7,63.39,0.391,-5.996,651.4,154,0.495,198.4,40.91,2.96,0,1010,1010,13.38,1009,1.773,4.958,12.86,2167
60,2009,2,1300,-1.318,-0.959,-1.532,81.8,84.8,74.7,0.454,-4.016,490.7,115,0.162,161.6,32.46,2.509,0,1009,1009,13.38,1008,1.734,4.902,12.81,2334
60,2009,2,1400,-0.743,-0.483,-1.026,81.6,82.5,80.8,0.472,-3.493,458,107.3,0.379,198.9,39.29,2.352,0,1008,1008,33.38,1007,1.737,4.894,12.79,2141
60,2009,2,1500,-0.187,-0.017,-0.493,80.6,81.6,79.9,0.486,-3.112,394.7,95.4,0.563,208.1,32.94,2.793,0,1007,1007,3.375,1007,1.745,4.892,12.74,2136
60,2009,2,1600,-0.005,0.259,-0.217,80.4,81.7,78.9,0.491,-2.969,189,50.53,0.226,200.1,30.75,1.862,0,1007,1007,13.38,1006,1.727,4.855,12.58,2137
60,2009,2,1700,-1.011,-0.207,-2.142,83.4,87.7,80.6,0.473,-3.469,13.36,3.207,0.311,161.4,33.65,1.597,0,1006,1007,53.38,1006,1.644,4.754,12.5,2158
60,2009,2,1800,-3.106,-2.152,-3.664,91.9,94.6,87.6,0.447,-4.222,0,0,0.565,187.9,9.77,1.833,0,1006,1006,53.38,1006,1.602,4.694,12.45,2206
60,2009,2,1900,-3.999,-3.664,-4.088,96,96.6,94.4,0.436,-4.533,0,0,1.155,189.2,10.36,1.803,0,1006,1006,3.375,1006,1.633,4.711,12.42,2216
60,2009,2,2000,-4.749,-4.093,-5.215,97.4,98.5,96.1,0.419,-5.08,0,0,1.266,190.6,9.93,1.96,0,1006,1006,13.38,1006,1.646,4.704,12.4,2218
60,2009,2,2100,-4.433,-3.813,-5.195,97.7,98.6,97,0.43,-4.733,0,0,1.158,187.5,12.47,1.97,0,1006,1006,23.38,1006,1.71,4.763,12.38,2205
60,2009,2,2200,-3.852,-3.746,-4.188,97.8,98.1,97.2,0.449,-4.146,0,0,0.782,184.9,45.54,1.735,0,1005,1006,13.38,1005,1.724,4.771,12.36,2211
